client_id,current_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,debt_to_income
309,28,1991,8,Male,"8 South Albany Avenue, McRae–Helena, GA 31037, United States of America",32.07,-82.91,12321,25122,43205,819,3,1.7198073401799219
777,18,2002,1,Male,"18 Saddleback Drive, Portola Valley, San Mateo County, CA 94028, United States of America",37.37,-122.21,106305,216740,0,700,2,0.0
1946,76,1943,6,Male,"unnamed road, Cleveland, OH 44127, United States of America",41.47,-81.67,19524,41109,21486,698,2,0.5226592716923302
1674,70,1949,4,Male,"Terry Drive, Tyronza, Poinsett County, AR 72386, United States of America",35.49,-90.35,14172,26858,11245,712,2,0.4186834462729913
482,45,1975,1,Male,"2284 Scenic Avenue, Central Point, OR 97502, United States of America",42.39,-122.93,17131,34929,63849,714,1,1.8279653010392511
877,36,1983,8,Female,"Mesa Country Club Golf Course, 660 West Fairway Drive, Mesa, AZ 85201, United States of America",33.44,-111.85,16829,34317,61826,610,3,1.8016143602296237
128,40,1979,4,Female,"1701 Bluebonnet Place Circle, Houston, TX 77019, United States of America",29.76,-95.38,15389,31377,59615,722,2,1.8999585683781113
775,37,1982,9,Male,"5513 Lemona Avenue, Los Angeles, CA 91411, United States of America",34.17,-118.46,21402,43638,104052,627,1,2.3844355836656126
1536,41,1978,11,Male,"Commerce Avenue, Capshaw Woods, Cookeville, TN 38503, United States of America",36.15,-85.5,15955,32531,38260,766,2,1.1761089422397097
140,37,1983,2,Female,"Whites Creek Pike, Whites Creek, Nashville-Davidson, TN 37080, United States of America",36.28,-86.83,20657,42120,72801,739,4,1.7284188034188035
1884,18,2001,5,Male,"698 St Clair Avenue, Columbus, OH 43201, United States of America",39.98,-82.98,28092,57281,89114,850,1,1.5557340130235155
1874,49,1970,9,Male,"342 Southwest 4th Street, Miami, FL 33130, United States of America",25.77,-80.2,18828,38390,87923,783,4,2.2902578796561603
1310,33,1986,9,Female,"Ricky Evans Gallery, North Howe Street, Southport, NC 28461, United States of America",33.92,-78.02,17498,35670,58182,751,2,1.6311185870479394
1689,21,1998,9,Female,"91 North Cove Road, Saybrook Point, Old Saybrook, CT 06475, United States of America",41.29,-72.36,30281,61746,154817,637,2,2.507320312246947
379,47,1972,11,Female,"Mobile County Sheriff's Office, 510 South Royal Street, Mobile, AL 36601, United States of America",30.68,-88.04,21331,43496,114563,765,3,2.633874379253265
34,41,1978,8,Male,"unnamed road, Elk Grove, CA 95829, United States of America",38.48,-121.34,25431,51854,72162,737,2,1.3916380607089134
822,51,1968,4,Female,"1447 Laurel Avenue, Chula Vista, CA 91911, United States of America",32.61,-117.03,16942,34540,22641,793,5,0.6555008685581935
1499,46,1973,11,Male,"Mallard Lake Bicycle Trail, Hanover Park, DuPage County, IL 60133, United States of America",41.97,-88.14,20248,41287,88151,662,1,2.1350788383752755
1780,46,1973,10,Male,"North Garden Avenue, Seaside, CA 93955, United States of America",36.62,-121.82,18663,38054,63293,666,1,1.663241709150155
1806,59,1961,2,Female,"21 Joseph Road, Northborough, MA 01581, United States of America",42.31,-71.64,39418,80371,108499,822,1,1.3499769817471476
811,91,1929,2,Female,"Marillac, 8000 West 127th Street, Overland Park, KS 66213, United States of America",38.9,-94.68,51642,84694,2149,741,7,0.02537369825489409
1844,79,1941,2,Male,"Corpus Christi Marina, 400A North Shoreline Boulevard, Corpus Christi, TX 78401, United States of America",27.8,-97.39,23608,37503,14272,706,5,0.3805562221688932
1852,57,1962,12,Male,"Maricopa County, Arizona, United States of America",33.27,-111.94,32056,65357,21844,685,4,0.3342258671603654
1231,26,1994,1,Female,"485 Carver Street, Immokalee, FL 34142, United States of America",26.41,-81.42,10819,22066,38967,842,1,1.7659294842744493
970,42,1977,11,Male,"619 Forest Troll Drive, Port Orange, FL 32127, United States of America",29.1,-81.0,21916,44681,42011,770,3,0.9402430563326694
381,26,1994,2,Male,"Streetcar Drive, Maryland Heights, MO 63043, United States of America",38.72,-90.47,25163,51306,68198,675,1,1.3292402448056757
1134,18,2002,2,Female,"Philo Coffee, 606 West French Place, San Antonio, TX 78212, United States of America",29.45,-98.5,12677,25847,46379,568,1,1.7943668510852324
1296,60,1959,11,Female,"400 Warren Avenue, Longwood, FL 32750, United States of America",28.7,-81.34,22896,46683,93126,788,5,1.9948589422273633
1880,61,1958,11,Male,"North 37th Street, Milwaukee, WI 53208, United States of America",43.06,-87.96,15487,31579,52419,771,3,1.6599322334462776
322,47,1972,10,Male,"334 East Camellia Drive, Camilla, Mitchell County, GA 31730, United States of America",31.22,-84.21,13759,28055,12475,829,3,0.4446622705400107
461,42,1977,12,Female,"Bentley Elementary School, 1100 South Sheldon Road, Canton Township, MI 48188, United States of America",42.3,-83.48,32078,65403,80057,784,4,1.2240570004434048
1165,55,1964,11,Female,"170 Hillside Drive, La Follette, TN 37766, United States of America",36.37,-84.12,13522,27572,59404,797,1,2.1545045698534744
1448,48,1971,12,Female,"6 North Howard Street, Inman, SC 29349, United States of America",35.05,-82.09,18899,38539,0,850,3,0.0
1288,41,1978,7,Female,"Janette Drive, Poca, Putnam County, WV 25159, United States of America",38.47,-81.81,18666,38059,68220,634,2,1.7924800966919783
1178,59,1960,11,Female,"942 Honeysuckle Drive, Leander, TX 78641, United States of America",30.56,-97.86,25872,52754,38191,693,5,0.7239451036888198
1391,45,1975,2,Male,"65-64 Ellwell Crescent, New York, NY 11374, United States of America",40.72,-73.86,25109,51196,67164,631,4,1.3118993671380577
838,26,1993,7,Male,"Proctor Creek Greenway, Simsville, Atlanta, GA 30318, United States of America",33.78,-84.44,24382,49713,91776,763,1,1.8461167099149116
54,21,1998,4,Female,"2000 Hawthorne Street, Auburndale, Toledo, OH 43606, United States of America",41.66,-83.58,21660,44160,134173,696,3,3.0383378623188406
1452,46,1973,5,Female,"1701 Bluebonnet Place Circle, Houston, TX 77019, United States of America",29.76,-95.38,95039,193773,241571,660,1,1.2466700727139488
1602,41,1979,2,Female,"184 South Moore Avenue, Mount Union, Huntingdon County, PA 17066, United States of America",40.38,-77.88,14650,29864,44902,717,2,1.5035494240557192
1938,22,1997,7,Male,"Philo Coffee, 606 West French Place, San Antonio, TX 78212, United States of America",29.45,-98.5,28135,57367,115418,795,2,2.0119232311259085
1492,63,1957,2,Female,"Lake Ginder Road, Black Diamond, King County, WA 98010, United States of America",47.32,-121.99,32697,56635,13015,786,8,0.2298048909684824
688,44,1975,3,Male,"650 East, North Ogden, UT 84414, United States of America",41.31,-111.96,23165,47227,151030,760,4,3.1979587947572363
749,22,1997,10,Male,"AT&T Building, 1116 Houston Street, Fort Worth, TX 76102, United States of America",32.75,-97.33,12051,24574,80667,674,3,3.2826157727679663
643,29,1991,1,Female,"120-15 200th Street, New York, NY 11412, United States of America",40.69,-73.75,21283,43397,42168,697,2,0.9716800700509252
1219,28,1991,6,Female,"182 River View Avenue, Oxford, Talbot County, MD 21654, United States of America",38.68,-76.17,28497,58105,70254,688,3,1.2090869976766199
1198,82,1937,6,Male,"258 Rivercrest Drive, Gonzales, TX 78629, United States of America",29.5,-97.44,15092,10869,1820,820,2,0.1674487073327813
898,90,1929,6,Female,"846 West Wyoming Street, Allentown, PA 18103, United States of America",40.59,-75.47,12427,19893,1712,566,3,0.08606042326446489
882,63,1956,8,Male,"311 South Center Street, Buckingham Court, Mount Vernon, OH 43050, United States of America",40.39,-82.47,18019,36743,71719,612,2,1.9519092071959285
348,49,1970,7,Female,"Verizon, 241 East State Street, Trenton, NJ 08619, United States of America",40.22,-74.76,22747,46377,79980,719,3,1.724561743967915
633,36,1983,10,Female,"389 East 169th Street, Carson, CA 90746, United States of America",33.88,-118.27,24611,50179,110515,743,1,2.202415353036131
1493,30,1989,11,Male,"Stage Gulch Road, Sonoma County, CA, United States of America",38.22,-122.55,26748,54537,121987,765,4,2.23677503346352
1161,23,1996,12,Male,"56 East Oak Street, Apopka, FL 32703, United States of America",28.68,-81.51,24155,49255,6557,823,2,0.13312354075728353
217,42,1977,10,Male,"unnamed road, Bedford Park, Lyons Township, IL 60501, United States of America",41.77,-87.82,15221,31031,21853,744,7,0.7042312526183494
1877,65,1955,1,Male,"1421 Justin Road, Rockwall, TX 75087, United States of America",32.92,-96.45,34659,70673,87605,714,4,1.2395823015861787
668,87,1932,10,Female,"Jones Valley Trail, Birmingham, AL 35202, United States of America",33.52,-86.79,13263,16342,1758,747,5,0.10757557214539223
533,22,1997,9,Male,"535 Southwest Avenue H, Seminole, TX 79360, United States of America",32.71,-102.65,15183,30961,42597,677,1,1.3758276541455379
203,58,1961,3,Female,"unnamed road, Colleton County, SC 29929, United States of America",32.9,-80.93,14864,30305,23392,776,3,0.7718858274212176
1738,30,1989,3,Male,"East Danforth Road, Edmond, OK 73034, United States of America",35.67,-97.41,33736,68784,198417,696,4,2.8846388695045357
713,25,1994,8,Female,"1709 Whalebone Drive, Batavia, Flathead County, MT 59901, United States of America",48.19,-114.38,17040,34745,26503,691,4,0.7627860123758814
1631,18,2001,11,Female,"1015 Audubon Avenue, Goodwood Estates, Baton Rouge, LA 70806, United States of America",30.44,-91.12,31741,64715,174664,740,3,2.6989724175229854
1487,59,1961,2,Female,"Park Avenue, Mars, Butler County, PA 16046, United States of America",40.69,-80.01,39464,80464,76261,727,3,0.9477654603300855
1265,18,2002,2,Female,"River Park Commons, 2403 Sidney Street, Pittsburgh, PA 15203, United States of America",40.43,-79.97,24400,49748,23161,748,1,0.46556645493286164
370,61,1958,11,Male,"Ray Wiltsey Middle School, East F Street, Ontario, CA 91764, United States of America",34.07,-117.62,16113,41904,12545,655,4,0.2993747613592974
1014,54,1965,9,Female,"32 Via Rubino, Newport Beach, CA 92657, United States of America",33.6,-117.82,96516,196784,437533,729,3,2.223417554272705
290,27,1992,3,Female,"old track, Salem Township, MI 48175, United States of America",42.4,-83.6,49458,100837,61377,687,2,0.6086753870107203
985,32,1987,6,Male,"457 North Adelaide Street, Fenton, MI 48430, United States of America",42.8,-83.71,25334,51654,95454,600,4,1.8479498199558602
135,64,1955,6,Female,"6th North, Lancaster, OH 43130, United States of America",39.72,-82.59,18680,38088,51679,691,2,1.3568315479941189
307,18,2001,8,Male,"199 East Naebers Street, Welsh, LA 70591, United States of America",30.23,-92.81,18082,36866,0,680,2,0.0
1783,52,1967,9,Male,"Stage Left Cellars, 2100 Dennison Street, Oakland, CA 94501, United States of America",37.78,-122.24,18443,37607,63689,749,5,1.6935410960725397
1321,49,1970,10,Female,"800 Fremont Avenue, Fort Morgan, CO 80701, United States of America",40.26,-103.79,16910,34480,58795,696,1,1.705191415313225
1511,43,1977,1,Male,"Capital City State Trail, Madison, WI 53788, United States of America",43.07,-89.38,23680,48279,114254,719,2,2.366536175148615
900,36,1983,7,Male,"702 West 12th Street, Panama City, FL 32401, United States of America",30.17,-85.67,16133,32896,69800,735,2,2.121838521400778
953,18,2001,6,Male,"La Barranca Road, Riverside County, CA, United States of America",33.78,-117.33,14667,29909,42832,664,2,1.432077301146812
233,37,1982,12,Female,"912 East 24th Street, Minneapolis, MN 55404, United States of America",44.96,-93.26,23278,47464,83591,716,1,1.7611452890611832
406,23,1996,5,Female,"1299 Regency Drive, San Jose, CA 95129, United States of America",37.3,-122.0,41750,85128,108678,641,1,1.2766422328728504
1069,54,1965,9,Male,"Patrick Lane, Mount Holly, NC 28120, United States of America",35.3,-81.03,22487,45852,114746,615,2,2.5025298787402948
180,33,1986,7,Female,"Claremont Street, Glendale, AZ 85301, United States of America",33.53,-112.18,13024,26556,43042,840,2,1.6208013255008284
996,63,1956,11,Female,"2630 Hayes Street, Hollywood, FL 33020, United States of America",26.02,-80.16,19712,40194,107765,738,6,2.6811215604319054
1866,22,1998,2,Male,"Irving Arts Center, 3333 Coker Street, Irving, TX 75062, United States of America",32.85,-96.96,30475,62135,75209,676,2,1.2104128108151606
1981,48,1972,1,Male,"721 Southwest 12th Terrace, Cape Coral, FL 33991, United States of America",26.63,-81.99,19274,39303,23650,702,7,0.6017352364959417
870,63,1956,3,Female,"unnamed road, Waldorf, MD 20601, United States of America",38.64,-76.9,35114,71593,132181,821,3,1.8462838545667872
16,75,1944,12,Male,"893 South 6th Avenue, Maywood, IL 60153, United States of America",41.88,-87.84,15451,22158,19101,681,5,0.8620362848632548
46,62,1957,6,Male,"158-29 Cross Bay Boulevard, New York, NY 11414, United States of America",40.66,-73.84,26481,53996,98211,632,4,1.818856952366842
800,28,1991,10,Female,"Hyde Park Road, Pensacola, FL 32503, United States of America",30.44,-87.18,12766,26025,23971,723,4,0.9210758885686839
1968,25,1994,11,Female,"64 Elaine Terrace, Bryn Mawr Park, City of Yonkers, NY 10701, United States of America",40.94,-73.86,31299,63816,100128,775,1,1.569010906355773
697,56,1964,1,Female,"399 Gilby Road, Apex, NC 27502, United States of America",35.72,-78.84,32485,66230,90248,742,3,1.362645326891137
1269,56,1963,10,Male,"South Leavitt Street, Chicago, IL 60608, United States of America",41.83,-87.68,25365,36335,28929,676,2,0.7961744874088345
1782,59,1961,2,Female,"15321 Beach Boulevard, Westminster, CA 92655, United States of America",33.74,-117.99,19438,39633,58586,777,3,1.4782126006106022
1977,43,1976,8,Female,"1129 Deer Creek Drive, Dyer, IN 46311, United States of America",41.5,-87.5,28048,57185,0,773,3,0.0
1734,37,1982,11,Male,"422 Roswell Street, Marietta, GA 30060, United States of America",33.95,-84.54,40530,82637,84762,739,2,1.0257148734828225
1913,60,1960,1,Female,"24809 Jamestowne Road, Novi, MI 48375, United States of America",42.47,-83.49,34259,31121,32768,619,5,1.0529224639311077
858,47,1972,11,Male,"258 Rivercrest Drive, Gonzales, TX 78629, United States of America",29.5,-97.44,15092,30774,51428,700,3,1.6711509715994022
606,48,1971,12,Male,"645 West South 9th Street, Shelbyville, IL 62565, United States of America",39.4,-88.8,16300,33236,57549,747,1,1.7315260560837646
1564,35,1984,10,Male,"Tee Anchor Boulevard, Amarillo, TX 79104, United States of America",35.2,-101.81,18613,37947,49951,683,3,1.3163359422352228
1109,24,1995,11,Male,"264 West Dewey Street, Wichita, KS 67202, United States of America",37.68,-97.34,21518,43875,128146,639,1,2.9207065527065526
1301,26,1993,5,Female,"14 Rebelo Lane, Marin County, CA 94947, United States of America",38.1,-122.63,30335,61850,81158,728,9,1.3121746160064673
1399,28,1991,5,Male,"532 West Youmans Street, Savannah, GA 31401, United States of America",32.08,-81.1,19770,40314,131348,707,4,3.2581237287294735
1775,26,1993,8,Male,"75 South Maple Avenue, Milford, DE 19963, United States of America",38.91,-75.43,18622,37968,55982,788,3,1.4744521702486304
1673,41,1978,11,Male,"South Weaver Avenue, Fremont, MI 49412, United States of America",43.46,-85.95,17145,34954,45456,772,3,1.300452022658351
1957,40,1979,9,Male,"4371 Pampas Road, Los Angeles, CA 91364, United States of America",34.15,-118.6,47055,95945,222735,772,2,2.321486268174475
1033,18,2002,2,Female,"Brace Road, Fort Gratiot Charter Township, MI 48059, United States of America",43.07,-82.49,16598,33844,42109,684,2,1.2442087223732419
1024,66,1953,4,Male,"Yorktown Parkway, Andover, Butler County, KS 67002, United States of America",37.69,-97.13,32162,65573,143069,739,4,2.181827886477666
1441,40,1979,7,Male,"Capital City State Trail, Madison, WI 53788, United States of America",43.07,-89.38,23840,48609,43520,737,3,0.8953074533522599
1103,45,1974,5,Female,"Tyson Creek Road, Benewah County, ID, United States of America",47.09,-116.46,12618,25723,34007,746,3,1.3220464176029234
431,19,2000,3,Female,"Whispering Pines Road, Jackson Oak, Daphne, AL 36526, United States of America",30.62,-87.89,25495,51984,79152,691,3,1.5226223453370267
165,34,1986,2,Male,"5885 Harbord Drive, Oakland, CA 94611, United States of America",37.83,-122.22,52813,107683,225017,694,3,2.08962417466081
353,24,1996,2,Female,"Old Evans Road, Perris, CA 92571, United States of America",33.83,-117.2,16109,32847,33514,721,2,1.0203062684567845
1758,57,1963,1,Male,"699 Erie Street, Jackson, MS 39203, United States of America",32.32,-90.2,11061,22556,43260,645,4,1.917893243482887
1266,35,1984,9,Female,"362 Custis Street, Aberdeen, MD 21001, United States of America",39.51,-76.17,22590,46063,106528,618,1,2.3126587499728632
1943,19,2000,9,Female,"99 Reservoir Road, Farmington, CT 06032, United States of America",41.71,-72.83,46762,95348,71972,706,3,0.754834920501741
792,28,1992,1,Female,"East 10th Street, Wellsville, Franklin County, KS 66092, United States of America",38.71,-95.08,22158,45180,13168,698,2,0.2914563966356795
1055,37,1982,4,Male,"698 Derry Down Road, Orange County, FL 32806, United States of America",28.5,-81.37,15137,30865,55079,594,1,1.784513202656731
1159,20,1999,11,Male,"8398 Beard Road, Kenockee Township, MI 48006, United States of America",43.05,-82.67,20377,41543,49021,732,4,1.180006258575452
1115,53,1966,9,Male,"2666 South Broadway Avenue, Tyler, TX 75701, United States of America",32.32,-95.3,14811,30198,40950,693,6,1.3560500695410291
38,45,1974,12,Female,"2978 South Street, Fort Myers, FL 33916, United States of America",26.63,-81.85,19621,40006,72794,621,1,1.819577063440484
1027,53,1966,5,Male,"533 East Loula Street, Olathe, KS 66061, United States of America",38.88,-94.81,30232,61646,0,693,3,0.0
11,39,1980,10,Female,"116 East Cherry Hill Road, Reisterstown, MD 21136, United States of America",39.45,-76.81,33175,67643,0,714,6,0.0
871,86,1933,5,Female,"Chicago Boulevard, Detroit, MI 48206, United States of America",42.38,-83.1,13820,22650,0,690,6,0.0
746,63,1956,10,Male,"702 East 39th Street, New York, NY 11203, United States of America",40.64,-73.94,14856,30288,42745,689,4,1.4112849973586898
1520,67,1952,10,Male,"2006 Alemany Boulevard, San Francisco, CA 94112, United States of America",37.72,-122.44,22549,47213,1082,789,5,0.022917416813165864
1372,76,1943,10,Female,"652 North Broadway Street, Konawa, Seminole County, OK 74849, United States of America",34.95,-96.75,15005,28215,18116,697,2,0.6420698210171895
1799,32,1987,4,Male,"226th Avenue Northeast, King County, WA 98077, United States of America",47.75,-122.04,51751,105515,192458,646,4,1.8239871108373218
1905,36,1983,12,Male,"776 22nd Avenue West, Bradenton, FL 34205, United States of America",27.48,-82.57,13972,28489,6087,808,4,0.2136614131770157
130,63,1956,9,Female,"Queens Road, Charlotte, NC 28274, United States of America",35.19,-80.83,39752,81048,156195,781,4,1.9271912940479716
1990,19,2000,12,Female,"29201 Heworth Road, Easton, MD 21601, United States of America",38.77,-76.06,23180,47263,74853,726,2,1.5837547341472187
593,19,2000,7,Male,"unnamed road, Redding, CA 96002, United States of America",40.52,-122.32,16585,33816,77770,635,1,2.299798911757748
540,25,1994,9,Female,"2225 Grand Avenue, Waukegan, IL 60085, United States of America",42.37,-87.86,15770,32160,62803,634,1,1.9528296019900497
1155,83,1936,8,Female,"Wolf Canyon Road, Santa Cruz County, AZ, United States of America",31.5,-111.06,15462,29494,1196,689,5,0.040550620465179356
663,68,1951,3,Female,"698 Westminster Drive, Franklin, TN 37067, United States of America",35.92,-86.84,36563,70554,39078,655,5,0.5538736287099243
1987,63,1956,9,Male,"152 Carpenter Avenue, Wheeling, IL 60090, United States of America",42.13,-87.92,23098,33686,24997,488,2,0.7420590156147955
1484,92,1927,8,Female,"12287 East Roger Road, Pima County, AZ 85749, United States of America",32.28,-110.73,30818,57732,2261,726,6,0.03916372202591284
417,21,1998,3,Male,"1887 East Person Avenue, Memphis, TN 38114, United States of America",35.1,-90.0,10730,21879,69638,762,1,3.182869418163536
298,28,1991,5,Male,"203 East McCormick Avenue, State College, PA 16801, United States of America",40.79,-77.85,25031,51041,106989,686,1,2.0961383985423483
306,18,2002,1,Male,"28 Elgin Street, Boston, MA 02132, United States of America",42.28,-71.16,34519,70380,106797,725,2,1.5174339300937767
607,25,1994,8,Male,"2206 North 73rd Court, Elmwood Park, IL 60707, United States of America",41.92,-87.81,20902,42617,67590,771,5,1.585986812774245
1769,75,1944,7,Male,"37 Indian Road, Stafford Township, NJ 08050, United States of America",39.69,-74.25,21861,46031,8332,661,5,0.18100845082661685
698,55,1964,10,Female,"Pine View Avenue, Delmar, Bethlehem, NY 12054, United States of America",42.62,-73.83,31927,65094,23909,699,3,0.3672995975051464
896,27,1993,2,Female,"S&S Tire, 1475 Jingle Bell Lane, Lexington, KY 40505, United States of America",38.04,-84.45,18278,37268,50388,626,1,1.3520446495653107
1975,53,1967,2,Female,"32 Slocum Street, Waterbury, CT 06706, United States of America",41.55,-73.03,19114,38972,44098,738,3,1.1315303294673098
645,63,1957,2,Female,"2243 East Piru Street, Willowbrook, CA 90222, United States of America",33.91,-118.23,13075,26661,42667,750,5,1.600352574922171
227,48,1971,9,Male,"912 East 24th Street, Minneapolis, MN 55404, United States of America",44.96,-93.26,40364,82295,1555,736,4,0.01889543714684975
84,47,1972,9,Male,"8364 NC 194, Lansing, Ashe County, NC 28643, United States of America",36.49,-81.5,12630,25748,41455,738,3,1.6100279633369583
1684,56,1963,11,Male,"Lee Highway, Bean Station, Grainger County, TN 37708, United States of America",36.34,-83.28,13668,27861,108313,782,5,3.8876206884175013
745,18,2001,12,Male,"550 Division Street, Redlands, CA 92374, United States of America",34.06,-117.17,23820,48561,0,752,1,0.0
1508,66,1953,4,Female,"1108 East University Street, Bloomington, IN 47401, United States of America",39.16,-86.52,19125,38999,64875,747,4,1.66350419241519
1158,62,1957,4,Male,"5984 Deans Street, Bailey, Nash County, NC 27807, United States of America",35.78,-78.11,16239,33112,56040,716,2,1.6924377869050495
1427,34,1985,10,Female,"Queens Road, Charlotte, NC 28274, United States of America",35.19,-80.83,49477,100880,210445,770,1,2.0860923869944488
352,22,1997,11,Male,"327 West Roderick Avenue, Oxnard, CA 93030, United States of America",34.21,-119.18,18175,37058,50548,680,2,1.3640239624372605
1948,24,1995,3,Male,"Rachel Carson Greenway Trail, Hyattsville, MD 20722, United States of America",38.95,-76.95,23166,47234,89154,685,3,1.8874962950417074
724,45,1974,5,Female,"908 East 11th Street, Cushing, OK 74023, United States of America",35.97,-96.76,17237,35142,107898,731,4,3.070343179101929
543,43,1976,3,Female,"South Coos River Lane, Coos County, OR, United States of America",43.37,-124.14,15069,30721,49961,749,3,1.6262816965593567
1559,56,1963,12,Female,"Golflinks Drive, Acworth, GA 30101, United States of America",34.05,-84.67,28862,58846,126806,746,3,2.1548788362845395
1199,29,1990,6,Male,"Dollar General, 101 West Main Street, Village of Waterville, Oneida County, NY 13480, United States of America",42.93,-75.38,19161,39069,63884,720,2,1.635158309657273
1745,20,2000,2,Female,"219 Pineview Drive, Lawrenceville, GA 30046, United States of America",33.94,-83.99,24252,49449,30723,728,3,0.6213068009464296
1950,39,1980,3,Female,"Leroy McKee Road, Stearns, McCreary County, KY 42638, United States of America",36.69,-84.47,10942,22312,39445,720,5,1.7678827536751525
1397,32,1987,4,Male,"388 G Street Northeast, Miami, OK 74354, United States of America",36.88,-94.87,17845,36388,92949,710,4,2.554386061338903
873,52,1967,8,Female,"Saint Cloud High School, Bulldog Lane, Saint Cloud, FL 34769, United States of America",28.24,-81.28,22086,45037,31792,710,3,0.7059084752536803
1728,47,1972,10,Female,"1200 Crystal Court, Waupaca, WI 54981, United States of America",44.35,-89.07,18937,38615,74337,601,4,1.9250809271008675
299,40,1979,7,Male,"1610 Adams Street, New York, NY 10460, United States of America",40.84,-73.87,13845,28229,55675,622,5,1.9722625668638634
1742,58,1961,11,Female,"Stayer Drive, Noblesville, IN 46062, United States of America",40.05,-86.03,24638,50232,1218,751,4,0.024247491638795988
1004,59,1960,5,Male,"unnamed road, Greenville, Muhlenberg County, KY 42345, United States of America",37.2,-87.17,16847,34350,61639,705,3,1.7944395924308587
301,47,1972,11,Male,"First Methodist Episcopal Church South, North Street, Canton, GA 30114, United States of America",34.24,-84.49,25654,52308,135319,679,1,2.5869656649078534
1011,27,1992,8,Female,"18th Avenue South, Saint Petersburg, FL 33705, United States of America",27.75,-82.64,15724,32061,58904,676,1,1.8372477464832662
906,75,1945,2,Male,"Tooele, Utah, United States of America",40.57,-112.33,21749,21154,5764,705,6,0.2724780183416848
110,52,1967,10,Female,"El Zócalo, Austin, TX 78767, United States of America",30.26,-97.74,25594,52186,42852,737,4,0.8211397692867819
1073,43,1976,5,Female,"East Ryerson Road, Pierceton, Kosciusko County, IN 46562, United States of America",41.19,-85.7,17294,35264,70328,770,2,1.9943284936479129
705,84,1935,9,Female,"Bowling Green Drive, Walnut Creek, CA 94598, United States of America",37.91,-122.01,42234,79870,4031,609,2,0.05046951295855766
820,70,1949,12,Female,"1776 Hyannis Road, Barnstable, Barnstable County, MA 02630, United States of America",41.7,-70.3,26762,41902,29713,633,5,0.7091069638680731
1188,24,1995,8,Female,"6700 Royal Stallion Court, Las Vegas, NV 89131, United States of America",36.3,-115.24,31374,63969,128412,626,1,2.0074098391408337
1128,47,1972,7,Male,"Charles Street, Lyndonville, Caledonia County, VT 05850, United States of America",44.53,-72.0,16976,34606,23909,680,5,0.690891752875224
